"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
690263,8,1710846,8,6397,1800.7733593749997,4.51,1377.3930810546874,-7.95,1505570400,1690835917
690264,27,1710846,8,6397,1574.8915234375002,7.95,1347.7784985351561,-4.51,1505570400,1690835917
690265,20,1710848,8,6397,1601.9607348632812,10.12,1330.00583984375,-7.54,1505570400,1690835917
690266,26,1710848,8,6397,1603.7178173828124,7.54,1333.590290527344,-10.12,1505570400,1690835917
690267,25,1710850,8,6397,1581.6969702148435,-10.96,1280.2288183593746,-27.97,1505570400,1690835917
690268,9,1710850,8,6397,1862.9742309570315,27.97,1466.3603320312498,10.96,1505570400,1690835917
690269,10,1710851,8,6397,1570.2095483398436,-10.02,1359.885090332031,14.56,1505570400,1690835917
690270,1,1710851,8,6397,1648.5675683593754,-14.56,1330.2507543945312,10.02,1505570400,1690835917
690271,6,1710849,8,6397,1806.7194116210933,-8.68,1513.0329150390623,16.88,1505579400,1690835917
690272,30,1710849,8,6397,1578.369873046875,-16.88,1322.2432788085941,8.68,1505579400,1690835917
690273,18,1710843,8,6397,1822.4066625976561,-9.4,1455.850534667969,14.65,1505651400,1690835917
690274,19,1710843,8,6397,1754.9604956054693,-14.65,1445.5140454101565,9.4,1505651400,1690835917
690275,14,1710847,8,6397,1741.1194018554693,9.89,1569.0106909179688,16.81,1505660400,1690835917
690276,13,1710847,8,6397,1644.3970458984372,-16.81,1362.3372583007804,-9.89,1505660400,1690835917
690277,1,1710861,8,6397,1659.5775683593754,11.01,1310.3807543945313,-19.87,1506166200,1690835917
690278,6,1710861,8,6397,1826.5894116210932,19.87,1502.0229150390624,-11.01,1506166200,1690835917
690279,27,1710854,8,6397,1565.5015234375,-9.39,1363.818498535156,16.04,1506175200,1690835917
690280,251,1710854,8,6397,1495.8213745117187,-16.04,1242.2099584960938,9.39,1506175200,1690835917
690281,13,1710855,8,6397,1653.3570458984373,8.96,1354.7372583007805,-7.6,1506175200,1690835917
690282,52,1710855,8,6397,1619.8699121093755,7.6,1219.6554882812502,-8.96,1506175200,1690835917
690283,9,1710857,8,6397,1876.9242309570316,13.95,1483.6403320312497,17.28,1506175200,1690835917
690284,51,1710857,8,6397,1509.8771484375,-17.28,1241.950349121094,-13.95,1506175200,1690835917
690285,65,1710858,8,6397,1579.8680200195317,-11.82,1423.2510839843746,-7.39,1506175200,1690835917
690286,14,1710858,8,6397,1748.5094018554694,7.39,1580.8306909179687,11.82,1506175200,1690835917
690287,26,1710859,8,6397,1592.8278173828123,-10.89,1316.600290527344,-16.99,1506175200,1690835917
690288,18,1710859,8,6397,1839.3966625976561,16.99,1466.740534667969,10.89,1506175200,1690835917
690289,30,1710860,8,6397,1583.229873046875,4.86,1307.2032788085942,-15.04,1506175200,1690835917
690290,25,1710860,8,6397,1596.7369702148435,15.04,1275.3688183593747,-4.86,1506175200,1690835917
690291,42,1710856,8,6397,1693.905744628906,9.81,1311.2084399414061,-19.95,1506184200,1690835917
690292,8,1710856,8,6397,1820.7233593749997,19.95,1367.5830810546875,-9.81,1506184200,1690835917
690293,78,1710853,8,6397,1522.9387158203128,5.25,1352.9060815429684,15.03,1506265200,1690835917
690294,20,1710853,8,6397,1586.9307348632813,-15.03,1324.75583984375,-5.25,1506265200,1690835917
690295,19,1710852,8,6397,1764.2504956054693,9.29,1462.0840454101565,16.57,1506366000,1690835917
690296,10,1710852,8,6397,1553.6395483398437,-16.57,1350.595090332031,-9.29,1506366000,1690835917
690297,251,1710866,8,6397,1483.7813745117187,-12.04,1222.3199584960937,-19.89,1506771000,1690835917
690298,6,1710866,8,6397,1846.4794116210933,19.89,1514.0629150390623,12.04,1506771000,1690835917
690299,52,1710862,8,6397,1610.1599121093755,-9.71,1232.6154882812502,12.96,1506780000,1690835917
690300,42,1710862,8,6397,1680.945744628906,-12.96,1320.9184399414062,9.71,1506780000,1690835917
690301,14,1710867,8,6397,1762.3594018554693,13.85,1599.6706909179686,18.84,1506780000,1690835917
690302,51,1710867,8,6397,1491.0371484375,-18.84,1228.100349121094,-13.85,1506780000,1690835917
690303,26,1710869,8,6397,1603.5478173828124,10.72,1309.100290527344,-7.5,1506780000,1690835917
690304,65,1710869,8,6397,1587.3680200195317,7.5,1412.5310839843746,-10.72,1506780000,1690835917
690305,10,1710870,8,6397,1563.4895483398436,9.85,1335.375090332031,-15.22,1506780000,1690835917
690306,25,1710870,8,6397,1611.9569702148435,15.22,1265.5188183593748,-9.85,1506780000,1690835917
690307,1,1710871,8,6397,1664.2975683593754,4.72,1325.2707543945314,14.89,1506780000,1690835917
690308,30,1710871,8,6397,1568.3398730468748,-14.89,1302.4832788085942,-4.72,1506780000,1690835917
690309,18,1710864,8,6397,1829.726662597656,-9.67,1459.7105346679691,-7.03,1506789000,1690835917
690310,9,1710864,8,6397,1883.9542309570315,7.03,1493.3103320312498,9.67,1506789000,1690835917
690311,19,1710863,8,6397,1773.4504956054693,9.2,1479.3640454101565,17.28,1506855600,1690835917
690312,78,1710863,8,6397,1505.6587158203129,-17.28,1343.7060815429684,-9.2,1506855600,1690835917
690313,13,1710865,8,6397,1643.4670458984372,-9.89,1346.9572583007805,-7.78,1506863700,1690835917
690314,27,1710865,8,6397,1573.2815234375,7.78,1373.7084985351562,9.89,1506863700,1690835917
690315,20,1710868,8,6397,1592.1007348632813,5.17,1318.21583984375,-6.54,1506871800,1690835917
690316,8,1710868,8,6397,1827.2633593749997,6.54,1362.4130810546874,-5.17,1506871800,1690835917
690317,8,1710876,8,6397,1816.7633593749997,-10.5,1376.3230810546875,13.91,1507980600,1690835917
690318,14,1710876,8,6397,1748.4494018554692,-13.91,1610.1706909179686,10.5,1507980600,1690835917
690319,27,1710873,8,6397,1578.3315234375,5.05,1366.2884985351561,-7.42,1507989600,1690835917
690320,1,1710873,8,6397,1671.7175683593755,7.42,1320.2207543945315,-5.05,1507989600,1690835917
690321,51,1710874,8,6397,1502.7771484375,11.74,1222.060349121094,-6.04,1507989600,1690835917
690322,18,1710874,8,6397,1835.766662597656,6.04,1447.970534667969,-11.74,1507989600,1690835917
690323,9,1710877,8,6397,1909.7942309570315,25.84,1476.5503320312498,-16.76,1507989600,1690835917
690324,26,1710877,8,6397,1620.3078173828123,16.76,1283.260290527344,-25.84,1507989600,1690835917
690325,30,1710879,8,6397,1577.6898730468747,9.35,1318.283278808594,15.8,1507989600,1690835917
690326,251,1710879,8,6397,1467.9813745117187,-15.8,1212.9699584960938,-9.35,1507989600,1690835917
690327,6,1710880,8,6397,1850.4794116210933,4,1530.9829150390624,16.92,1507989600,1690835917
690328,52,1710880,8,6397,1593.2399121093754,-16.92,1228.6154882812502,-4,1507989600,1690835917
690329,25,1710881,8,6397,1622.9669702148435,11.01,1259.0988183593747,-6.42,1507998600,1690835917
690330,19,1710881,8,6397,1779.8704956054694,6.42,1468.3540454101565,-11.01,1507998600,1690835917
690331,78,1710872,8,6397,1511.0187158203128,5.36,1336.3560815429685,-7.35,1508070600,1690835917
690332,13,1710872,8,6397,1650.817045898437,7.35,1341.5972583007806,-5.36,1508070600,1690835917
690333,65,1710878,8,6397,1597.3280200195318,9.96,1396.5710839843746,-15.96,1508079600,1690835917
690334,20,1710878,8,6397,1608.0607348632814,15.96,1308.25583984375,-9.96,1508079600,1690835917
690335,42,1710875,8,6397,1685.705744628906,4.76,1313.3184399414063,-7.6,1508180400,1690835917
690336,10,1710875,8,6397,1571.0895483398435,7.6,1330.615090332031,-4.76,1508180400,1690835917
690337,1,1710891,8,6397,1662.1275683593756,-9.59,1301.9007543945315,-18.32,1508526000,1690835917
690338,78,1710891,8,6397,1529.3387158203127,18.32,1345.9460815429684,9.59,1508526000,1690835917
690339,18,1710882,8,6397,1850.166662597656,14.4,1431.9205346679692,-16.05,1508585400,1690835917
690340,25,1710882,8,6397,1639.0169702148435,16.05,1244.6988183593746,-14.4,1508585400,1690835917
690341,251,1710884,8,6397,1481.1413745117188,13.16,1206.7299584960938,-6.24,1508594400,1690835918
690342,14,1710884,8,6397,1754.6894018554692,6.24,1597.0106909179685,-13.16,1508594400,1690835918
690343,9,1710885,8,6397,1917.6442309570314,7.85,1493.3803320312497,16.83,1508594400,1690835918
690344,27,1710885,8,6397,1561.5015234375,-16.83,1358.4384985351562,-7.85,1508594400,1690835918
690345,20,1710886,8,6397,1612.6107348632813,4.55,1323.92583984375,15.67,1508594400,1690835918
690346,51,1710886,8,6397,1487.1071484375,-15.67,1217.5103491210941,-4.55,1508594400,1690835918
690347,26,1710888,8,6397,1624.8478173828123,4.54,1268.770290527344,-14.49,1508594400,1690835918
690348,52,1710888,8,6397,1607.7299121093754,14.49,1224.0754882812503,-4.54,1508594400,1690835918
690349,30,1710889,8,6397,1582.6798730468747,4.99,1304.2132788085942,-14.07,1508594400,1690835918
690350,42,1710889,8,6397,1699.7757446289058,14.07,1308.3284399414063,-4.99,1508594400,1690835918
690351,65,1710887,8,6397,1602.3180200195318,4.99,1412.5710839843746,16,1508603400,1690835918
690352,10,1710887,8,6397,1555.0895483398435,-16,1325.625090332031,-4.99,1508603400,1690835918
690353,13,1710883,8,6397,1661.4870458984371,10.67,1320.7072583007805,-20.89,1508675400,1690835918
690354,19,1710883,8,6397,1800.7604956054695,20.89,1457.6840454101564,-10.67,1508675400,1690835918
690355,6,1710890,8,6397,1868.3294116210932,17.85,1523.4029150390625,-7.58,1508684400,1690835918
690356,8,1710890,8,6397,1824.3433593749996,7.58,1358.4730810546876,-17.85,1508684400,1690835918
690357,14,1710899,8,6397,1759.8894018554693,5.2,1612.3906909179686,15.38,1509190200,1690835918
690358,6,1710899,8,6397,1852.949411621093,-15.38,1518.2029150390624,-5.2,1509190200,1690835918
690359,19,1710893,8,6397,1809.4504956054695,8.69,1449.4040454101564,-8.28,1509199200,1690835918
690360,30,1710893,8,6397,1590.9598730468747,8.28,1295.5232788085941,-8.69,1509199200,1690835918
690361,51,1710896,8,6397,1497.6071484375,10.5,1204.330349121094,-13.18,1509199200,1690835918
690362,1,1710896,8,6397,1675.3075683593756,13.18,1291.4007543945315,-10.5,1509199200,1690835918
690363,8,1710898,8,6397,1833.5833593749996,9.24,1374.9730810546876,16.5,1509199200,1690835918
690364,251,1710898,8,6397,1464.6413745117188,-16.5,1197.4899584960938,-9.24,1509199200,1690835918
690365,25,1710900,8,6397,1629.7369702148435,-9.28,1237.8088183593745,-6.89,1509199200,1690835918
690366,26,1710900,8,6397,1631.7378173828124,6.89,1278.050290527344,9.28,1509199200,1690835918
690367,10,1710901,8,6397,1566.6095483398435,11.52,1306.965090332031,-18.66,1509199200,1690835918
690368,9,1710901,8,6397,1936.3042309570315,18.66,1481.8603320312498,-11.52,1509199200,1690835918
690369,52,1710892,8,6397,1597.0499121093753,-10.68,1218.1254882812502,-5.95,1509208200,1690835918
690370,18,1710892,8,6397,1856.1166625976562,5.95,1442.6005346679692,10.68,1509208200,1690835918
690371,78,1710894,8,6397,1534.8787158203127,5.54,1338.3960815429684,-7.55,1509283800,1690835918
690372,65,1710894,8,6397,1609.8680200195317,7.55,1407.0310839843746,-5.54,1509283800,1690835918
690373,42,1710897,8,6397,1709.0957446289058,9.32,1322.4984399414063,14.17,1509292800,1690835918
690374,13,1710897,8,6397,1647.317045898437,-14.17,1311.3872583007806,-9.32,1509292800,1690835918
690375,27,1710895,8,6397,1566.5815234375,5.08,1373.5984985351563,15.16,1509393600,1690835918
690376,20,1710895,8,6397,1597.4507348632812,-15.16,1318.8458398437501,-5.08,1509393600,1690835918
690377,26,1710908,8,6397,1641.4578173828124,9.72,1264.590290527344,-13.46,1509798600,1690835918
690378,42,1710908,8,6397,1722.5557446289058,13.46,1312.7784399414063,-9.72,1509798600,1690835918
690379,251,1710904,8,6397,1469.9913745117187,5.35,1211.2399584960938,13.75,1509807600,1690835918
690380,10,1710904,8,6397,1552.8595483398435,-13.75,1301.615090332031,-5.35,1509807600,1690835918
690381,20,1710906,8,6397,1588.3007348632811,-9.15,1311.41583984375,-7.43,1509807600,1690835918
690382,52,1710906,8,6397,1604.4799121093754,7.43,1227.2754882812503,9.15,1509807600,1690835918
690383,65,1710907,8,6397,1599.6380200195317,-10.23,1398.9510839843747,-8.08,1509807600,1690835918
690384,27,1710907,8,6397,1574.6615234375,8.08,1383.8284985351563,10.23,1509807600,1690835918
690385,30,1710909,8,6397,1580.8698730468748,-10.09,1287.9332788085942,-7.59,1509807600,1690835918
690386,78,1710909,8,6397,1542.4687158203126,7.59,1348.4860815429683,10.09,1509807600,1690835918
690387,1,1710911,8,6397,1680.2275683593757,4.92,1270.3007543945316,-21.1,1509816600,1690835918
690388,8,1710911,8,6397,1854.6833593749996,21.1,1370.0530810546875,-4.92,1509816600,1690835918
690389,6,1710910,8,6397,1856.8394116210932,3.89,1536.4429150390624,18.24,1509883200,1690835918
690390,51,1710910,8,6397,1479.3671484375,-18.24,1200.440349121094,-3.89,1509883200,1690835918
690391,9,1710905,8,6397,1947.5242309570315,11.22,1474.4903320312499,-7.37,1509891300,1690835918
690392,19,1710905,8,6397,1816.8204956054694,7.37,1438.1840454101564,-11.22,1509891300,1690835918
690393,18,1710902,8,6397,1861.3266625976562,5.21,1457.3505346679692,14.75,1509899400,1690835918
690394,14,1710902,8,6397,1745.1394018554693,-14.75,1607.1806909179686,-5.21,1509899400,1690835918
690395,13,1710903,8,6397,1660.837045898437,13.52,1296.9072583007805,-14.48,1509899400,1690835918
690396,25,1710903,8,6397,1644.2169702148435,14.48,1224.2888183593745,-13.52,1509899400,1690835918
690397,19,1710913,8,6397,1826.9604956054695,10.14,1452.1240454101564,13.94,1511008200,1690835918
690398,6,1710913,8,6397,1842.8994116210931,-13.94,1526.3029150390623,-10.14,1511008200,1690835918
690399,52,1710912,8,6397,1619.1999121093754,14.72,1242.2954882812503,15.02,1511017200,1690835918
690400,251,1710912,8,6397,1454.9713745117188,-15.02,1196.5199584960938,-14.72,1511017200,1690835918
690401,27,1710915,8,6397,1584.4715234374999,9.81,1399.5784985351563,15.75,1511017200,1690835918
690402,30,1710915,8,6397,1565.1198730468748,-15.75,1278.1232788085943,-9.81,1511017200,1690835918
690403,51,1710916,8,6397,1489.8771484375,10.51,1187.430349121094,-13.01,1511017200,1690835918
690404,13,1710916,8,6397,1673.847045898437,13.01,1286.3972583007805,-10.51,1511017200,1690835918
690405,42,1710917,8,6397,1712.2857446289058,-10.27,1300.6484399414062,-12.13,1511017200,1690835918
690406,9,1710917,8,6397,1959.6542309570316,12.13,1484.7603320312498,10.27,1511017200,1690835918
690407,8,1710918,8,6397,1868.2533593749995,13.57,1385.4630810546876,15.41,1511017200,1690835918
690408,65,1710918,8,6397,1584.2280200195316,-15.41,1385.3810839843748,-13.57,1511017200,1690835918
690409,10,1710921,8,6397,1541.5995483398435,-11.26,1276.445090332031,-25.17,1511017200,1690835918
690410,18,1710921,8,6397,1886.4966625976563,25.17,1468.6105346679692,11.26,1511017200,1690835918
690411,14,1710919,8,6397,1763.1694018554692,18.03,1598.0806909179687,-9.1,1511026200,1690835918
690412,20,1710919,8,6397,1597.400734863281,9.1,1293.38583984375,-18.03,1511026200,1690835918
690413,25,1710920,8,6397,1653.4869702148435,9.27,1237.3988183593744,13.11,1511107200,1690835918
690414,1,1710920,8,6397,1667.1175683593758,-13.11,1261.0307543945316,-9.27,1511107200,1690835918
690415,78,1710914,8,6397,1552.2987158203125,9.83,1333.7060815429684,-14.78,1511208000,1690835918
690416,26,1710914,8,6397,1656.2378173828124,14.78,1254.760290527344,-9.83,1511208000,1690835918
690417,1,1710931,8,6397,1671.7975683593759,4.68,1254.4107543945318,-6.62,1511553600,1690835918
690418,42,1710931,8,6397,1718.9057446289057,6.62,1295.9684399414061,-4.68,1511553600,1690835918
690419,51,1710923,8,6397,1499.9771484374999,10.1,1180.980349121094,-6.45,1511622000,1690835918
690420,26,1710923,8,6397,1662.6878173828125,6.45,1244.6602905273442,-10.1,1511622000,1690835918
690421,14,1710926,8,6397,1767.6994018554692,4.53,1616.6106909179687,18.53,1511622000,1690835918
690422,78,1710926,8,6397,1533.7687158203125,-18.53,1329.1760815429684,-4.53,1511622000,1690835918
690423,20,1710927,8,6397,1588.110734863281,-9.29,1272.2758398437502,-21.11,1511622000,1690835918
690424,25,1710927,8,6397,1674.5969702148434,21.11,1246.6888183593744,9.29,1511622000,1690835918
690425,30,1710929,8,6397,1555.5998730468748,-9.52,1292.3232788085943,14.2,1511622000,1690835918
690426,52,1710929,8,6397,1604.9999121093754,-14.2,1251.8154882812503,9.52,1511622000,1690835918
690427,6,1710930,8,6397,1847.0494116210932,4.15,1517.3929150390622,-8.91,1511622000,1690835918
690428,10,1710930,8,6397,1550.5095483398436,8.91,1272.295090332031,-4.15,1511622000,1690835918
690429,8,1710925,8,6397,1872.9633593749995,4.71,1378.8630810546877,-6.6,1511631000,1690835918
690430,18,1710925,8,6397,1893.0966625976562,6.6,1463.9005346679692,-4.71,1511631000,1690835918
690431,65,1710928,8,6397,1600.4480200195317,16.22,1377.9410839843747,-7.44,1511703000,1690835918
690432,13,1710928,8,6397,1681.287045898437,7.44,1270.1772583007805,-16.22,1511703000,1690835918
690433,27,1710922,8,6397,1573.4815234374998,-10.99,1392.6884985351562,-6.89,1511704800,1690835918
690434,19,1710922,8,6397,1833.8504956054696,6.89,1463.1140454101565,10.99,1511704800,1690835918
690435,251,1710924,8,6397,1461.0913745117186,6.12,1185.5299584960937,-10.99,1511712000,1690835918
690436,9,1710924,8,6397,1970.6442309570316,10.99,1478.64033203125,-6.12,1511712000,1690835918
690437,78,1710934,8,6397,1524.5387158203125,-9.23,1345.1260815429684,15.95,1511898300,1690835918
690438,51,1710934,8,6397,1484.0271484374998,-15.95,1190.210349121094,9.23,1511898300,1690835918
690439,42,1710935,8,6397,1729.4957446289056,10.59,1289.6584399414062,-6.31,1511898300,1690835918
690440,6,1710935,8,6397,1853.3594116210932,6.31,1506.8029150390623,-10.59,1511898300,1690835918
690441,25,1710936,8,6397,1686.1769702148433,11.58,1224.4788183593744,-22.21,1511899200,1690835918
690442,14,1710936,8,6397,1789.9094018554692,22.21,1605.0306909179687,-11.58,1511899200,1690835918
690443,10,1710937,8,6397,1560.3495483398435,9.84,1257.8750903320308,-14.42,1511899200,1690835918
690444,20,1710937,8,6397,1602.5307348632812,14.42,1262.4358398437503,-9.84,1511899200,1690835918
690445,52,1710932,8,6397,1610.1999121093754,5.2,1237.4954882812503,-14.32,1511984700,1690835918
690446,27,1710932,8,6397,1587.8015234374998,14.32,1387.4884985351562,-5.2,1511984700,1690835918
690447,19,1710933,8,6397,1847.2304956054697,13.38,1481.1340454101564,18.02,1511984700,1690835918
690448,251,1710933,8,6397,1443.0713745117187,-18.02,1172.1499584960936,-13.38,1511984700,1690835918
690449,18,1710938,8,6397,1897.186662597656,4.09,1480.8305346679692,16.93,1511984700,1690835918
690450,30,1710938,8,6397,1538.6698730468747,-16.93,1288.2332788085944,-4.09,1511984700,1690835918
