id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
1710923,6397,1511622000,13,51,Crystal Palace,26,Stoke City,2,1,0,0,20,15
1710927,6397,1511622000,13,20,Newcastle United,25,Watford,0,3,0,2,12,8
1710929,6397,1511622000,13,30,Swansea City,52,AFC Bournemouth,0,0,0,0,19,13
1710930,6397,1511622000,13,6,Tottenham Hotspur,10,West Bromwich Albion,1,1,0,1,4,17
1710925,6397,1511631000,13,8,Liverpool,18,Chelsea,1,1,0,0,5,3
1710928,6397,1511703000,13,65,Southampton,13,Everton,4,1,1,1,14,16
1710922,6397,1511704800,13,27,Burnley,19,Arsenal,0,1,0,0,7,6
1710924,6397,1511712000,13,251,Huddersfield Town,9,Manchester City,1,2,1,0,10,1
1710935,6397,1511898300,14,42,Leicester City,6,Tottenham Hotspur,2,1,2,0,12,5
1710934,6397,1511898300,14,78,Brighton & Hove Albion,51,Crystal Palace,0,0,0,0,9,20
1710936,6397,1511899200,14,25,Watford,14,Manchester United,2,4,0,3,8,2
1710937,6397,1511899200,14,10,West Bromwich Albion,20,Newcastle United,2,2,1,0,17,14
1710933,6397,1511984700,14,19,Arsenal,251,Huddersfield Town,5,0,1,0,4,13
1710932,6397,1511984700,14,52,AFC Bournemouth,27,Burnley,1,2,0,1,14,7
1710938,6397,1511984700,14,18,Chelsea,30,Swansea City,1,0,0,0,3,19
1710941,6397,1511985600,14,26,Stoke City,8,Liverpool,0,3,0,1,15,6
1710939,6397,1511985600,14,13,Everton,1,West Ham United,4,0,2,0,17,18
1710940,6397,1511985600,14,9,Manchester City,65,Southampton,2,1,0,0,1,11
1710945,6397,1512217800,15,18,Chelsea,20,Newcastle United,3,1,2,1,3,12
1710950,6397,1512226800,15,25,Watford,6,Tottenham Hotspur,1,1,1,1,8,7
1710944,6397,1512226800,15,78,Brighton & Hove Albion,8,Liverpool,1,5,0,2,10,5
1710946,6397,1512226800,15,13,Everton,251,Huddersfield Town,2,0,0,0,13,14
1710947,6397,1512226800,15,42,Leicester City,27,Burnley,1,0,1,0,9,6
1710949,6397,1512226800,15,26,Stoke City,30,Swansea City,2,1,2,1,16,19
1710951,6397,1512226800,15,10,West Bromwich Albion,51,Crystal Palace,0,0,0,0,17,20
1710943,6397,1512235800,15,19,Arsenal,14,Manchester United,1,3,0,2,4,2
1710942,6397,1512307800,15,52,AFC Bournemouth,65,Southampton,1,1,1,0,16,12
1710948,6397,1512316800,15,9,Manchester City,1,West Ham United,2,1,0,1,1,19
1710961,6397,1512822600,16,1,West Ham United,18,Chelsea,1,0,1,0,19,3
1710954,6397,1512831600,16,251,Huddersfield Town,78,Brighton & Hove Albion,2,0,2,0,16,12
1710952,6397,1512831600,16,27,Burnley,25,Watford,1,0,1,0,7,8
1710953,6397,1512831600,16,51,Crystal Palace,52,AFC Bournemouth,2,2,2,2,19,14
1710959,6397,1512831600,16,30,Swansea City,10,West Bromwich Albion,1,0,0,0,20,17
1710960,6397,1512831600,16,6,Tottenham Hotspur,26,Stoke City,5,1,1,0,6,13
1710957,6397,1512840600,16,20,Newcastle United,42,Leicester City,2,3,1,1,16,9
1710958,6397,1512907200,16,65,Southampton,19,Arsenal,1,1,1,0,12,6
1710955,6397,1512915300,16,8,Liverpool,13,Everton,1,1,1,0,4,11
1710956,6397,1512923400,16,14,Manchester United,9,Manchester City,1,2,1,1,2,1
1710962,6397,1513107900,17,27,Burnley,26,Stoke City,1,0,0,0,7,15
1710966,6397,1513108800,17,51,Crystal Palace,25,Watford,2,1,0,1,20,9
1710963,6397,1513108800,17,251,Huddersfield Town,18,Chelsea,1,3,0,2,12,3
1710968,6397,1513194300,17,20,Newcastle United,13,Everton,0,1,0,1,16,10
1710964,6397,1513194300,17,30,Swansea City,9,Manchester City,0,4,0,2,20,1
1710969,6397,1513194300,17,65,Southampton,42,Leicester City,1,4,0,3,11,8
1710971,6397,1513195200,17,6,Tottenham Hotspur,78,Brighton & Hove Albion,2,0,1,0,7,13
1710965,6397,1513195200,17,1,West Ham United,19,Arsenal,0,0,0,0,19,6
1710967,6397,1513195200,17,14,Manchester United,52,AFC Bournemouth,1,0,1,0,2,14
1710970,6397,1513195200,17,8,Liverpool,10,West Bromwich Albion,0,0,0,0,5,18
1710977,6397,1513427400,18,42,Leicester City,51,Crystal Palace,0,3,0,2,8,18
1710975,6397,1513436400,18,18,Chelsea,65,Southampton,1,0,1,0,3,11
1710973,6397,1513436400,18,19,Arsenal,20,Newcastle United,1,0,1,0,7,17
1710974,6397,1513436400,18,78,Brighton & Hove Albion,27,Burnley,0,0,0,0,13,6
1710980,6397,1513436400,18,25,Watford,251,Huddersfield Town,1,4,0,2,9,12
1710979,6397,1513440000,18,26,Stoke City,1,West Ham United,0,3,0,1,16,19
1710978,6397,1513445400,18,9,Manchester City,6,Tottenham Hotspur,4,1,1,0,1,6
1710981,6397,1513520100,18,10,West Bromwich Albion,14,Manchester United,1,2,0,2,19,2
1710972,6397,1513528200,18,52,AFC Bournemouth,8,Liverpool,0,4,0,3,16,6
1710976,6397,1513627200,18,13,Everton,30,Swansea City,3,1,1,1,10,20
1710982,6397,1513971900,19,19,Arsenal,8,Liverpool,3,3,0,1,5,4
1710985,6397,1514032200,19,13,Everton,18,Chelsea,0,0,0,0,9,3
1710989,6397,1514041200,19,26,Stoke City,10,West Bromwich Albion,3,1,2,0,17,19
1710983,6397,1514041200,19,78,Brighton & Hove Albion,25,Watford,1,0,0,0,13,10
1710987,6397,1514041200,19,9,Manchester City,52,AFC Bournemouth,4,0,1,0,1,16
1710988,6397,1514041200,19,65,Southampton,251,Huddersfield Town,1,1,1,0,13,12
1710990,6397,1514041200,19,30,Swansea City,51,Crystal Palace,1,1,0,0,20,14
1710991,6397,1514041200,19,1,West Ham United,20,Newcastle United,2,3,1,1,15,18
1710984,6397,1514050200,19,27,Burnley,6,Tottenham Hotspur,0,3,0,1,6,7
1710986,6397,1514058300,19,42,Leicester City,14,Manchester United,2,2,1,1,8,2
1710999,6397,1514291400,20,6,Tottenham Hotspur,65,Southampton,5,2,2,0,5,13
1710995,6397,1514300400,20,251,Huddersfield Town,26,Stoke City,1,1,1,0,11,14
1710997,6397,1514300400,20,14,Manchester United,27,Burnley,2,2,0,2,2,7
1711000,6397,1514300400,20,25,Watford,42,Leicester City,2,1,1,1,10,8
1711001,6397,1514300400,20,10,West Bromwich Albion,13,Everton,0,0,0,0,19,9
1710992,6397,1514300400,20,52,AFC Bournemouth,1,West Ham United,3,3,1,1,18,17
1710993,6397,1514300400,20,18,Chelsea,78,Brighton & Hove Albion,2,0,0,0,3,12
1710996,6397,1514309400,20,8,Liverpool,30,Swansea City,5,0,1,0,5,20
1710998,6397,1514403900,20,20,Newcastle United,9,Manchester City,0,1,0,1,15,1
1710994,6397,1514491200,20,51,Crystal Palace,19,Arsenal,2,3,0,1,16,6
1711008,6397,1514646000,21,20,Newcastle United,78,Brighton & Hove Albion,0,0,0,0,15,12
1711002,6397,1514646000,21,52,AFC Bournemouth,13,Everton,2,1,1,0,18,9
1711003,6397,1514646000,21,18,Chelsea,26,Stoke City,5,0,3,0,3,13
1711005,6397,1514646000,21,251,Huddersfield Town,27,Burnley,0,0,0,0,11,7
1711006,6397,1514646000,21,8,Liverpool,42,Leicester City,2,1,0,1,4,8
1711010,6397,1514646000,21,25,Watford,30,Swansea City,1,2,1,0,10,20
1711007,6397,1514655000,21,14,Manchester United,65,Southampton,0,0,0,0,2,14
1711004,6397,1514721600,21,51,Crystal Palace,9,Manchester City,0,0,0,0,17,1
1711011,6397,1514737800,21,10,West Bromwich Albion,19,Arsenal,1,1,0,0,20,6
1711013,6397,1514809800,22,78,Brighton & Hove Albion,52,AFC Bournemouth,2,2,1,1,12,14
1711019,6397,1514818800,22,26,Stoke City,20,Newcastle United,0,1,0,0,15,16
1711014,6397,1514818800,22,27,Burnley,8,Liverpool,1,2,0,0,7,4
1711016,6397,1514818800,22,42,Leicester City,251,Huddersfield Town,3,0,0,0,8,11
1711015,6397,1514827800,22,13,Everton,14,Manchester United,0,2,0,0,9,3
1711021,6397,1514922300,22,1,West Ham United,10,West Bromwich Albion,2,1,0,1,18,19
1711018,6397,1514922300,22,65,Southampton,51,Crystal Palace,1,2,1,0,15,17
1711020,6397,1514922300,22,30,Swansea City,6,Tottenham Hotspur,0,2,0,1,20,6
1711017,6397,1514923200,22,9,Manchester City,25,Watford,3,1,2,0,1,10
1711012,6397,1515008700,22,19,Arsenal,18,Chelsea,2,2,0,0,6,3
1711009,6397,1515096000,21,6,Tottenham Hotspur,1,West Ham United,1,1,0,0,5,16
1711025,6397,1515855600,23,251,Huddersfield Town,1,West Ham United,1,4,1,1,11,15
1711028,6397,1515855600,23,20,Newcastle United,30,Swansea City,1,1,0,0,13,20
1711030,6397,1515855600,23,25,Watford,65,Southampton,2,2,0,2,10,17
1711031,6397,1515855600,23,10,West Bromwich Albion,78,Brighton & Hove Albion,2,0,1,0,19,12
1711023,6397,1515855600,23,18,Chelsea,42,Leicester City,0,0,0,0,3,8
1711024,6397,1515855600,23,51,Crystal Palace,27,Burnley,1,0,1,0,14,7
1711029,6397,1515864600,23,6,Tottenham Hotspur,13,Everton,4,0,1,0,5,9
1711022,6397,1515936600,23,52,AFC Bournemouth,19,Arsenal,2,1,0,0,17,6
1711026,6397,1515945600,23,8,Liverpool,9,Manchester City,4,3,1,1,4,1
1711027,6397,1516046400,23,14,Manchester United,26,Stoke City,3,0,2,0,2,18
1711033,6397,1516451400,24,78,Brighton & Hove Albion,18,Chelsea,0,4,0,2,16,4
1711032,6397,1516460400,24,19,Arsenal,51,Crystal Palace,4,1,4,0,6,12
1711034,6397,1516460400,24,27,Burnley,14,Manchester United,0,1,0,0,7,2
1711035,6397,1516460400,24,13,Everton,10,West Bromwich Albion,1,1,0,1,9,19
1711036,6397,1516460400,24,42,Leicester City,25,Watford,2,0,1,0,8,10
1711039,6397,1516460400,24,26,Stoke City,251,Huddersfield Town,2,0,0,0,18,14
1711041,6397,1516460400,24,1,West Ham United,52,AFC Bournemouth,1,1,0,0,11,13
1711037,6397,1516469400,24,9,Manchester City,20,Newcastle United,3,1,1,0,1,15
1711038,6397,1516550400,24,65,Southampton,6,Tottenham Hotspur,1,1,1,1,18,5
1711040,6397,1516651200,24,30,Swansea City,8,Liverpool,1,0,1,0,20,4
1711043,6397,1517341500,25,30,Swansea City,19,Arsenal,3,1,1,1,20,6
1711044,6397,1517341500,25,1,West Ham United,51,Crystal Palace,1,1,1,1,11,13
1711042,6397,1517342400,25,251,Huddersfield Town,8,Liverpool,0,3,0,2,14,4
1711046,6397,1517427900,25,13,Everton,42,Leicester City,2,1,2,0,9,7
1711048,6397,1517427900,25,65,Southampton,78,Brighton & Hove Albion,1,1,0,1,19,16
1711047,6397,1517427900,25,20,Newcastle United,27,Burnley,1,1,0,0,15,8
1711045,6397,1517427900,25,18,Chelsea,52,AFC Bournemouth,0,3,0,0,3,13
1711051,6397,1517428800,25,6,Tottenham Hotspur,14,Manchester United,2,0,2,0,5,2
1711050,6397,1517428800,25,26,Stoke City,25,Watford,0,0,0,0,18,11
1711049,6397,1517428800,25,9,Manchester City,10,West Bromwich Albion,3,0,1,0,1,20
1711055,6397,1517661000,26,27,Burnley,9,Manchester City,1,1,0,1,7,1
1711052,6397,1517670000,26,52,AFC Bournemouth,26,Stoke City,2,1,0,1,10,16
1711054,6397,1517670000,26,78,Brighton & Hove Albion,1,West Ham United,3,1,1,1,15,12
1711057,6397,1517670000,26,42,Leicester City,30,Swansea City,1,1,1,0,8,19
1711059,6397,1517670000,26,14,Manchester United,251,Huddersfield Town,2,0,0,0,2,17
1711061,6397,1517670000,26,10,West Bromwich Albion,65,Southampton,2,3,1,2,20,18
1711053,6397,1517679000,26,19,Arsenal,13,Everton,5,1,4,0,6,10
1711056,6397,1517753700,26,51,Crystal Palace,20,Newcastle United,1,1,0,1,15,16
1711058,6397,1517761800,26,8,Liverpool,6,Tottenham Hotspur,2,2,1,0,3,5
1711060,6397,1517860800,26,25,Watford,18,Chelsea,4,1,1,0,11,4
1711070,6397,1518265800,27,6,Tottenham Hotspur,19,Arsenal,1,0,0,0,5,6
1711063,6397,1518274800,27,13,Everton,51,Crystal Palace,3,1,0,0,10,14
1711068,6397,1518274800,27,26,Stoke City,78,Brighton & Hove Albion,1,1,0,1,18,13
1711069,6397,1518274800,27,30,Swansea City,27,Burnley,1,0,0,0,17,7
1711071,6397,1518274800,27,1,West Ham United,25,Watford,2,0,1,0,12,11
1711065,6397,1518283800,27,9,Manchester City,42,Leicester City,5,1,1,1,1,8
1711064,6397,1518350400,27,251,Huddersfield Town,52,AFC Bournemouth,4,1,2,1,19,10
1711066,6397,1518358500,27,20,Newcastle United,14,Manchester United,1,0,0,0,18,2
1711067,6397,1518366600,27,65,Southampton,8,Liverpool,0,2,0,2,18,4
1711062,6397,1518465600,27,18,Chelsea,10,West Bromwich Albion,3,0,1,0,5,20
1711077,6397,1519475400,28,42,Leicester City,26,Stoke City,1,1,0,1,8,19
1711072,6397,1519484400,28,52,AFC Bournemouth,20,Newcastle United,2,2,0,2,10,13
1711074,6397,1519484400,28,78,Brighton & Hove Albion,30,Swansea City,4,1,1,0,14,16
1711075,6397,1519484400,28,27,Burnley,65,Southampton,1,1,0,0,8,18
1711078,6397,1519484400,28,8,Liverpool,1,West Ham United,4,1,1,0,3,12
1711081,6397,1519484400,28,10,West Bromwich Albion,251,Huddersfield Town,1,2,0,0,20,17
1711080,6397,1519493400,28,25,Watford,13,Everton,1,0,0,0,12,9
1711076,6397,1519560000,28,51,Crystal Palace,6,Tottenham Hotspur,0,1,0,0,17,5
1711079,6397,1519567500,28,14,Manchester United,18,Chelsea,2,1,1,1,3,4
1711073,6397,1519933500,28,19,Arsenal,9,Manchester City,0,3,0,3,6,1
1711083,6397,1520080200,29,27,Burnley,13,Everton,2,1,0,1,7,9
1711085,6397,1520089200,29,42,Leicester City,52,AFC Bournemouth,1,1,0,1,8,11
1711088,6397,1520089200,29,65,Southampton,26,Stoke City,0,0,0,0,16,19
1711089,6397,1520089200,29,30,Swansea City,1,West Ham United,4,1,2,0,18,13
1711090,6397,1520089200,29,6,Tottenham Hotspur,251,Huddersfield Town,2,0,1,0,4,14
1711091,6397,1520089200,29,25,Watford,10,West Bromwich Albion,1,0,0,0,10,20
1711086,6397,1520098200,29,8,Liverpool,20,Newcastle United,2,0,1,0,4,16
1711082,6397,1520170200,29,78,Brighton & Hove Albion,19,Arsenal,2,1,2,1,12,6
1711087,6397,1520179200,29,9,Manchester City,18,Chelsea,1,0,0,0,1,5
1711084,6397,1520280000,29,51,Crystal Palace,14,Manchester United,2,3,1,0,18,3
1711097,6397,1520685000,30,14,Manchester United,8,Liverpool,2,1,2,0,2,3
1711095,6397,1520694000,30,13,Everton,78,Brighton & Hove Albion,2,0,0,0,11,10
1711096,6397,1520694000,30,251,Huddersfield Town,30,Swansea City,0,0,0,0,15,13
1711098,6397,1520694000,30,20,Newcastle United,65,Southampton,3,0,2,0,16,17
1711100,6397,1520694000,30,10,West Bromwich Albion,42,Leicester City,1,4,1,1,20,8
1711101,6397,1520694000,30,1,West Ham United,27,Burnley,0,3,0,0,14,7
1711094,6397,1520703000,30,18,Chelsea,51,Crystal Palace,2,1,2,0,5,18
1711093,6397,1520775000,30,19,Arsenal,25,Watford,3,0,1,0,6,10
1711092,6397,1520784000,30,52,AFC Bournemouth,6,Tottenham Hotspur,1,4,1,1,12,4
1711099,6397,1520884800,30,26,Stoke City,9,Manchester City,0,2,0,1,19,1
1711102,6397,1521298800,31,52,AFC Bournemouth,10,West Bromwich Albion,2,1,0,0,12,20
1711104,6397,1521298800,31,251,Huddersfield Town,51,Crystal Palace,0,2,0,1,15,18
1711108,6397,1521298800,31,26,Stoke City,13,Everton,1,2,0,0,19,9
1711106,6397,1521307800,31,8,Liverpool,25,Watford,5,0,2,0,4,10
1711115,6397,1522495800,32,51,Crystal Palace,8,Liverpool,1,2,1,0,16,3
1710821,6397,1522504800,32,1,West Ham United,65,Southampton,3,0,3,0,17,18
1711113,6397,1522504800,32,78,Brighton & Hove Albion,42,Leicester City,0,2,0,0,12,8
1711117,6397,1522504800,32,14,Manchester United,30,Swansea City,2,0,2,0,3,14
1711118,6397,1522504800,32,20,Newcastle United,251,Huddersfield Town,1,0,0,0,13,15
1711120,6397,1522504800,32,25,Watford,52,AFC Bournemouth,2,2,1,1,11,10
1711121,6397,1522504800,32,10,West Bromwich Albion,27,Burnley,1,2,0,1,20,7
1711116,6397,1522513800,32,13,Everton,9,Manchester City,1,3,0,3,9,1
1711112,6397,1522585800,32,19,Arsenal,26,Stoke City,3,0,0,0,6,19
1711114,6397,1522594800,32,18,Chelsea,6,Tottenham Hotspur,1,3,1,1,5,4
1711126,6397,1523100600,33,13,Everton,8,Liverpool,0,0,0,0,9,3
